keywords,created_at,username,full_text,cleaned,tokenized,removed,stemmed
#SekolahOnline,2021-10-15 04:50:49,kelaspintar_id,"Sudah belajar, nggak lengkap kalo nggak pakai latihan buat uji pemahaman. Tapi nggak pengen pake cara yang biasa, pengennya yang seru-seru aja? 
#KelasPintarIndonesia #KelasOnline #BimbelOnline #BelajarOnline #SekolahOnline #TipsBelajar #SMA #SMP #SD #PJJ #SOALdariKelasPintar https://t.co/sAkAdfP89R",sudah belajar nggak lengkap kalo nggak pakai latihan buat uji pemahaman tapi nggak pengen pake cara yang biasa pengennya yang seru seru aja ,"sudah, belajar, tidak, lengkap, kalau, tidak, pakai, latihan, buat, uji, pemahaman, tapi, tidak, pengen, pakai, cara, yang, biasa, pengennya, yang, seru, seru, saja","belajar, lengkap, pakai, latihan, uji, pemahaman, pengen, pakai, pengennya, seru, seru",ajar lengkap pakai latih uji paham ken pakai ken seru seru
#SekolahOnline,2021-10-13 13:33:58,BKK_SMKN1SMD,"dibantu oleh bapak ibu panitia pelaksana, Alhamdulillah rangkaian acara berjalan lancar selama kurang lebih 4 jam. 

#SMKN1SAMARINDA
#SAMARINDA
#SMKBISA
#SEKOLAHONLINE
#SMAKENSASAMARINDA https://t.co/0IBnDkuP75",dibantu oleh bapak ibu panitia pelaksana alhamdulillah rangkaian acara berjalan lancar selama kurang lebih jam ,"dibantu, oleh, bapak, ibu, panitia, pelaksana, alhamdulillah, rangkaian, acara, berjalan, lancar, selama, kurang, lebih, jam","dibantu, panitia, pelaksana, alhamdulillah, rangkaian, acara, berjalan, lancar, jam",bantu panitia laksana alhamdulillah rangkai acara jalan lancar jam
#SekolahOnline,2021-10-13 06:53:51,kelaspintar_id,"Mau belajar lebih lanjut tentang peredaran darah manusia? Temukan materi lengkapnya di Kelas Pintar. Unduh: https://t.co/gxWpBayv1z
#KelasPintarIndonesia #PJJ #SekolahOnline #BimbelOnline #SD #SMP #SMA #IPATERPADU #PeredaranDarahManusia #GolonganDarah #PelajaranSekolah https://t.co/RltAMWbmMK",mau belajar lebih lanjut tentang peredaran darah manusia temukan materi lengkapnya di kelas pintar unduh,"mau, belajar, lebih, lanjut, tentang, peredaran, darah, manusia, temukan, materi, lengkapnya, di, kelas, pintar, unduh","belajar, peredaran, darah, manusia, temukan, materi, lengkapnya, kelas, pintar, unduh",ajar edar darah manusia temu materi lengkap kelas pintar unduh
#SekolahOnline,2021-10-13 06:53:39,kelaspintar_id,"Biar nggak penasaran, simak langsung nih penjelasan berikut ya, Sahabat Kelas Pintar! 
#KelasPintarIndonesia #PJJ #SekolahOnline #BimbelOnline #SD #SMP #SMA #IPATERPADU #PeredaranDarahManusia #GolonganDarah #PelajaranSekolah https://t.co/yKAvrhuBH3",biar nggak penasaran simak langsung nih penjelasan berikut ya sahabat kelas pintar ,"biar, tidak, penasaran, simak, langsung, ini, penjelasan, berikut, iya, sahabat, kelas, pintar","biar, penasaran, simak, langsung, penjelasan, iya, sahabat, kelas, pintar",biar penasaran simak langsung jelas iya sahabat kelas pintar
#SekolahOnline,2021-10-13 06:53:22,kelaspintar_id,"Pernah nggak sih kamu bertanya-tanya, kenapa golongan darah kamu O? Kenapa nggak AB? #KelasPintarIndonesia #PJJ #SekolahOnline #BimbelOnline #SD #SMP #SMA #IPATERPADU #PeredaranDarahManusia #GolonganDarah #PelajaranSekolah https://t.co/HIEC1JueXt",pernah nggak sih kamu bertanya tanya kenapa golongan darah kamu o kenapa nggak ab ,"pernah, tidak, sih, kamu, bertanya, tanya, kenapa, golongan, darah, kamu, o, kenapa, tidak, ab","sih, golongan, darah, o, ab",sih golong darah o ab
#SekolahOnline,2021-10-12 09:09:05,wartakotalive,"Pemkot Tangerang Tambah 48 Sekolah Gelar PTM, Masih Tersisa 5 Sekolah Lagi
 
https://t.co/DqX1Pc0nh7 #sekolahonline #PTM #tangerang",pemkot tangerang tambah sekolah gelar ptm masih tersisa sekolah lagi,"pemerintah kota, tangerang, tambah, sekolah, gelar, ptm, masih, tersisa, sekolah, lagi","pemerintah kota, tangerang, sekolah, gelar, ptm, tersisa, sekolah",perintah kota tangerang sekolah gelar ptm sisa sekolah
#SekolahOnline,2021-10-11 16:06:40,kelaspintar_id,"Untuk melengkapi persiapan kamu, yuk belajar bersama Kelas Pintar mulai dari sekarang! Unduh aplikasi Kelas Pintar di sini https://t.co/gxWpBayv1z
#KelasPintarIndonesia #SekolahOnline #BimbelOnline #PJJ #SD #SMP #SMA #UTBK #UTBK2022 #PersiapanUTBK #SIAPUTBK #SIAPPINTAR https://t.co/lTTkmDWEwx",untuk melengkapi persiapan kamu yuk belajar bersama kelas pintar mulai dari sekarang unduh aplikasi kelas pintar di sini,"untuk, melengkapi, persiapan, kamu, yuk, belajar, bersama, kelas, pintar, mulai, dari, sekarang, unduh, aplikasi, kelas, pintar, di, sini","melengkapi, persiapan, yuk, belajar, kelas, pintar, unduh, aplikasi, kelas, pintar",lengkap siap yuk ajar kelas pintar unduh aplikasi kelas pintar
#SekolahOnline,2021-10-11 16:06:06,kelaspintar_id,"UTBK 2022 Semakin Dekat!! Mulai panik dan bingung harus ngapain. Yuk siapkan diri kamu mulai dari sekarang dengan cara berikut ini! 
#KelasPintarIndonesia #SekolahOnline #BimbelOnline #PJJ #SD #SMP #SMA #UTBK #UTBK2022 #PersiapanUTBK #SIAPUTBK #SIAPPINTAR https://t.co/5HMEBogZOV",utbk semakin dekat mulai panik dan bingung harus ngapain yuk siapkan diri kamu mulai dari sekarang dengan cara berikut ini ,"utbk, semakin, dekat, mulai, panik, dan, bingung, harus, sedang apa, yuk, siapkan, diri, kamu, mulai, dari, sekarang, dengan, cara, berikut, ini","utbk, panik, bingung, sedang apa, yuk, siapkan",utbk panik bingung sedang apa yuk siap
#sekolahdaring,2021-10-19 14:53:43,hjminas,"Punya cara sendiri² tapi nggak mau ngejelasin ya percuma juga 
#daring #sekolahdaring",punya cara sendiri tapi nggak mau ngejelasin ya percuma juga,"punya, cara, sendiri, tapi, tidak, mau, ngejelasin, iya, percuma, juga","ngejelasin, iya",ngejelasin iya
#belajardarirumah,2020-05-02 11:57:40,clearnote_id,"🌜Rangkuman fisika kesetimbangan benda tegar 🌜
#belajar #BelajarDariRumah #SBMPTN2020 #utbk2020 #lmpt #ambis https://t.co/1N7xhYiTyC",rangkuman fisika kesetimbangan benda tegar,"rangkuman, fisika, kesetimbangan, benda, tegar","rangkuman, fisika, kesetimbangan, benda, tegar",rangkum fisika timbang benda tegar
#belajardarirumah,2021-10-18 12:01:55,FrogAsia,"Sudah pilih warna anda? 
Jom gunakan kekuatan anda untuk sama-sama ulangkaji dengan #FrogPlay! Muat turun aplikasi FrogPlay dari Play Store atau Apple App Store 🐸
#pdpr #belajardarirumah #mobilelearning https://t.co/I8U7LfkvZb",sudah pilih warna anda jom gunakan kekuatan anda untuk sama sama ulangkaji dengan muat turun aplikasi frogplay dari play store atau apple app store,"sudah, pilih, warna, anda, jom, gunakan, kekuatan, anda, untuk, sama, sama, ulangkaji, dengan, muat, turun, aplikasi, frogplay, dari, play, store, atau, apple, app, store","pilih, warna, jom, kekuatan, ulangkaji, muat, turun, aplikasi, frogplay, play, store, apple, app, store",pilih warna jom kuat ulangkaji muat turun aplikasi frogplay play store apple app store
#belajardarirumah,2021-10-18 12:01:49,FrogAsia,"Kenali personaliti diri supaya lebih motivasi untuk belajar dengan lebih efektif &amp; tahu di mana kekuatan anda!
#pdpr #belajardarirumah #mobilelearning https://t.co/DHoMMAh1BC",kenali personaliti diri supaya lebih motivasi untuk belajar dengan lebih efektif amp tahu di mana kekuatan anda ,"kenali, personaliti, diri, supaya, lebih, motivasi, untuk, belajar, dengan, lebih, efektif, amp, tahu, di, mana, kekuatan, anda","kenali, personaliti, motivasi, belajar, efektif, amp, kekuatan",kenal personaliti motivasi ajar efektif amp kuat
#belajardarirumah,2021-10-17 05:00:01,PotekantropusX,"#PromoSpesial GoogleDrive 💽 Unlimited, untuk penyimpanan data online TANPA BATAS di Smartphone, Laptop &amp; Komputer. Sekali bayar dengan harga murah!🤩👍 #jagajarak #cucitangan #jagakesehatan #pakaimasker #belajardarirumah #umkmgodigital #AyoVaksin
Klik⏭ https://t.co/Tl9gi0c6eU https://t.co/CrBHcpZWfU",googledrive unlimited untuk penyimpanan data online tanpa batas di smartphone laptop amp komputer sekali bayar dengan harga murah ,"googledrive, unlimited, untuk, penyimpanan, data, online, tanpa, batas, di, smartphone, laptop, amp, komputer, sekali, bayar, dengan, harga, murah","googledrive, unlimited, penyimpanan, data, online, batas, smartphone, laptop, amp, komputer, bayar, harga, murah",googledrive unlimited simpan data online batas smartphone laptop amp komputer bayar harga murah
#belajardarirumah,2021-10-13 00:44:47,perpusdikbud,"Penjaminan kualitas proses pembelajaran yang bermutu dan relevan di SMK diperlukan norma dan standar peralatan yang menunjang terwujudnya capaian pembelajaran di setiap kompetensi keahlian.
Unduh buku pada https://t.co/82L6ClTm42
#MerdekaBelajar
#BelajarDariRumah
#Perpusdikbud https://t.co/dkaCiTPANi",penjaminan kualitas proses pembelajaran yang bermutu dan relevan di smk diperlukan norma dan standar peralatan yang menunjang terwujudnya capaian pembelajaran di setiap kompetensi keahlian unduh buku pada,"penjaminan, kualitas, proses, pembelajaran, yang, bermutu, dan, relevan, di, smk, diperlukan, norma, dan, standar, peralatan, yang, menunjang, terwujudnya, capaian, pembelajaran, di, setiap, kompetensi, keahlian, unduh, buku, pada","penjaminan, kualitas, proses, pembelajaran, bermutu, relevan, smk, norma, standar, peralatan, menunjang, terwujudnya, capaian, pembelajaran, kompetensi, keahlian, unduh, buku",jamin kualitas proses ajar mutu relevan smk norma standar alat tunjang wujud capai ajar kompetensi ahli unduh buku
#belajardarirumah,2021-10-12 04:40:52,FisikaCeria,Persentasi Siswa Pembahasan Soal Gaya Coulomb | Fisika Kelas XII #GayaCoulomb #ResultanGayaCoulomb #BelajarDariRumah https://t.co/qe7jTkQtOK,persentasi siswa pembahasan soal gaya coulomb fisika kelas xii,"persentasi, siswa, pembahasan, soal, gaya, coulomb, fisika, kelas, xii","persentasi, siswa, pembahasan, gaya, coulomb, fisika, kelas, xii",persentasi siswa bahas gaya coulomb fisika kelas xii
#belajardarirumah,2021-10-12 02:04:22,FisikaCeria,Pembahasan Soal Gaya Coulomb jika Resultan Gaya Coulomb Nol #GayaCoulomb #ResultanGayaNol #BelajarDariRumah https://t.co/UUxqPgsGcP,pembahasan soal gaya coulomb jika resultan gaya coulomb nol,"pembahasan, soal, gaya, coulomb, jika, resultan, gaya, coulomb, nol","pembahasan, gaya, coulomb, resultan, gaya, coulomb, nol",bahas gaya coulomb resultan gaya coulomb nol
sekolah daring,2021-10-20 09:11:01,pshbeloved_,"@enhypen_fess Jangan percaya dulu nder... Ini aja masih sekolah daring, boro2 mau konser offline ke luar negri lagi",jangan percaya dulu nder ini aja masih sekolah daring boro mau konser offline ke luar negri lagi,"jangan, percaya, dulu, nder, ini, saja, masih, sekolah, daring, boro, mau, konser, offline, ke, luar, negri, lagi","percaya, nder, sekolah, daring, boro, konser, offline, negri",percaya nder sekolah daring boro konser offline negri
sekolah daring,2021-10-20 08:01:10,eeebund1,"Hari libur yg diundur, musti ngajar anak-anak pengungsi tentang Pancasila sebagai bagian dr tugas sekolah formal mrk. Jelasin dlm dua bahasa, contoh tiap sila serta sejarahnya. Wuidih, ini berat utk anak kelas 1 SD, siswa asing ☹️
Gak kira² dah kelas daring. Semangat sayang²ku.",hari libur yg diundur musti ngajar anak anak pengungsi tentang pancasila sebagai bagian dr tugas sekolah formal mrk jelasin dlm dua bahasa contoh tiap sila serta sejarahnya wuidih ini berat utk anak kelas sd siswa asing gak kira dah kelas daring semangat sayangku ,"hari, libur, yang, diundur, mesti, ngajar, anak, anak, pengungsi, tentang, pancasila, sebagai, bagian, dr, tugas, sekolah, formal, mrk, jelasin, dalam, dua, bahasa, contoh, tiap, sila, serta, sejarahnya, wuidih, ini, berat, untuk, anak, kelas, sd, siswa, asing, tidak, kira, deh, kelas, daring, semangat, sayangku","libur, diundur, mesti, ngajar, anak, anak, pengungsi, pancasila, dr, tugas, sekolah, formal, mrk, jelasin, bahasa, contoh, sila, sejarahnya, wuidih, berat, anak, kelas, sd, siswa, asing, deh, kelas, daring, semangat, sayangku",libur undur mesti ngajar anak anak ungsi pancasila dr tugas sekolah formal mrk jelasin bahasa contoh sila sejarah wuidih berat anak kelas sd siswa asing deh kelas daring semangat sayang
